ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
MDA,2019,pv,-0.39,0.23,7,31.1,19.8,46.7
MCO,2019,pv,1.58,0.28,3,98.6,88.7,100
MNG,2019,pv,0.64,0.22,8,67.9,56.6,81.6
MNE,2019,pv,0.06,0.25,4,50,31.6,60.8
MAR,2019,pv,-0.35,0.23,7,32.5,20.3,48.1
MOZ,2019,pv,-0.77,0.22,7,19.8,12.3,30.2
MMR,2019,pv,-1.33,0.23,7,10.8,5.7,14.6
NAM,2019,pv,0.53,0.23,6,62.7,53.3,77.8
NRU,2019,pv,0.8,0.29,3,73.6,58,93.4
NPL,2019,pv,-0.45,0.22,7,28.3,18.9,43.9
NLD,2019,pv,0.82,0.22,8,75.5,60.4,92.5
ANT,2019,pv,,,,,,
NZL,2019,pv,1.42,0.21,9,97.2,87.7,99.5
NIC,2019,pv,-0.99,0.23,7,14.2,9.9,23.6
NER,2019,pv,-1.41,0.23,6,9.4,5.2,13.7
NGA,2019,pv,-1.93,0.23,7,4.7,2.8,8
NIU,2019,pv,1.36,0.5,1,96.2,63.2,100
MKD,2019,pv,0.01,0.24,6,47.6,31.1,59.4
NOR,2019,pv,1.14,0.22,8,90.1,72.2,97.6
OMN,2019,pv,0.59,0.23,6,66.5,54.7,81.1
PAK,2019,pv,-2.25,0.23,7,3.3,0.9,5.2
PLW,2019,pv,1.17,0.33,2,92,67,99.5
PAN,2019,pv,0.29,0.23,7,57.5,43.9,68.9
PNG,2019,pv,-0.71,0.22,6,21.2,12.7,33
PRY,2019,pv,-0.02,0.23,6,46.2,30.2,58.5
PER,2019,pv,-0.16,0.22,8,42,25.9,54.7
PHL,2019,pv,-0.93,0.22,8,16,11.8,25.5
POL,2019,pv,0.55,0.22,8,65.6,54.7,78.3
PRT,2019,pv,1.05,0.22,8,87.3,69.8,97.2
PRI,2019,pv,0.14,0.25,4,53.3,37.3,65.6
QAT,2019,pv,0.68,0.23,7,69.8,58,87.3
ROM,2019,pv,0.54,0.22,8,63.7,54.2,77.8
RUS,2019,pv,-0.55,0.22,8,25.9,16,40.1
RWA,2019,pv,0.06,0.24,5,49.5,33,60.4
REU,2019,pv,0.21,0.38,1,55.2,30.2,75.5
WSM,2019,pv,1.16,0.25,4,91,70.8,98.6
SMR,2019,pv,1.23,0.28,3,93.4,71.7,99.5
SAU,2019,pv,-0.62,0.21,8,23.6,14.6,36.8
SEN,2019,pv,0.04,0.23,7,48.6,33.5,59.4
SRB,2019,pv,-0.08,0.23,7,44.3,27.8,58
SYC,2019,pv,0.66,0.25,4,68.4,56.6,87.7
SLE,2019,pv,-0.06,0.23,6,45.8,28.3,58
SGP,2019,pv,1.48,0.22,8,97.6,88.7,99.5
SVK,2019,pv,0.67,0.23,7,68.9,57.5,85.8
SVN,2019,pv,0.8,0.22,8,74.5,60.4,91
SLB,2019,pv,0.5,0.25,4,61.3,50.9,77.8
SOM,2019,pv,-2.39,0.23,6,2.8,0,4.2
ZAF,2019,pv,-0.28,0.22,8,36.3,22.6,50.9
SSD,2019,pv,-2.52,0.27,4,2.4,0,4.2
ESP,2019,pv,0.29,0.22,8,58,45.3,68.4
LKA,2019,pv,-0.22,0.23,7,40.1,23.6,53.8
KNA,2019,pv,0.7,0.27,4,70.8,56.6,90.6
LCA,2019,pv,0.91,0.27,4,77.8,60.8,95.8
VCT,2019,pv,0.94,0.27,4,79.7,60.8,96.2
SDN,2019,pv,-1.7,0.23,6,6.1,4.2,10.8
SUR,2019,pv,0.09,0.23,6,51.4,34.4,60.8
SWE,2019,pv,1.01,0.22,8,82.5,67.9,96.2
CHE,2019,pv,1.31,0.23,7,94.3,78.3,99.5
SYR,2019,pv,-2.73,0.24,5,0.5,0,2.8
STP,2019,pv,0.5,0.25,4,61.8,51.4,77.8
TWN,2019,pv,0.79,0.21,8,73.1,60.4,89.6
TJK,2019,pv,-0.51,0.24,5,26.4,16,43.4
TZA,2019,pv,-0.39,0.23,7,30.7,19.8,46.7
THA,2019,pv,-0.49,0.22,8,27.8,17.5,42.5
TMP,2019,pv,0.24,0.25,4,56.1,41.5,67.9
TGO,2019,pv,-0.91,0.23,6,16.5,11.8,25.9
TON,2019,pv,1.04,0.25,4,85.8,67,97.2
TTO,2019,pv,0.08,0.23,6,50.9,34,60.8
TUN,2019,pv,-0.88,0.23,7,17.5,11.8,26.9
TKM,2019,pv,-0.18,0.24,5,40.6,23.6,55.7
TUV,2019,pv,1.17,0.33,2,92,67,99.5
TUR,2019,pv,-1.38,0.22,8,9.9,5.2,13.7
UGA,2019,pv,-0.69,0.23,7,22.2,12.7,33.5
UKR,2019,pv,-1.43,0.22,8,9,5.2,12.7
ARE,2019,pv,0.67,0.22,8,69.3,58,85.4
GBR,2019,pv,0.53,0.21,9,62.3,54.7,76.4
USA,2019,pv,0.12,0.21,9,52.4,39.6,60.8
URY,2019,pv,1.03,0.23,7,84,67.9,96.7
UZB,2019,pv,-0.3,0.24,6,34.9,22.6,51.4
VUT,2019,pv,1.01,0.29,3,82.1,63.2,97.2
VEN,2019,pv,-1.54,0.21,9,8.5,5.2,11.8
VNM,2019,pv,0.04,0.21,8,49.1,34,59.4
VIR,2019,pv,1.05,0.31,2,86.8,65.6,97.6
WBG,2019,pv,-1.89,0.25,4,5.2,2.8,8.5
YEM,2019,pv,-2.77,0.24,5,0,0,2.8
ZMB,2019,pv,-0.12,0.23,6,43.4,26.9,56.6
ZWE,2019,pv,-0.94,0.23,7,15.1,10.8,24.5
AFG,2019,rl,-1.74,0.16,11,4.3,1.4,5.2
ALB,2019,rl,-0.43,0.15,11,38.1,26.2,48.1
DZA,2019,rl,-0.86,0.17,10,20.5,11.4,29
ASM,2019,rl,1.27,0.49,1,87.1,66.7,100
ADO,2019,rl,1.51,0.49,1,91,73.8,100
AGO,2019,rl,-1.02,0.17,11,15.2,7.6,24.3
AIA,2019,rl,0.3,0.49,1,61,32.9,83.3
ATG,2019,rl,0.36,0.32,3,62.9,49,78.6
ARG,2019,rl,-0.43,0.15,14,37.1,26.2,48.1
ARM,2019,rl,-0.18,0.15,11,48.6,36.7,54.8
ABW,2019,rl,1.23,0.21,3,85.7,78.6,91.4
AUS,2019,rl,1.69,0.16,10,93.3,89,99.5
AUT,2019,rl,1.86,0.15,11,98.6,92.4,100
AZE,2019,rl,-0.61,0.15,11,28.1,20,40
BHS,2019,rl,0.05,0.18,5,54.3,45.2,61.4
BHR,2019,rl,0.46,0.18,8,67.1,57.6,75.7
BGD,2019,rl,-0.64,0.15,13,27.1,19,39
BRB,2019,rl,0.32,0.18,6,61.4,53.3,73.3
BLR,2019,rl,-0.86,0.15,10,21,12.4,27.1
BEL,2019,rl,1.34,0.16,10,87.6,82.4,92.4
BLZ,2019,rl,-0.86,0.19,5,21.4,10.5,31.4
BEN,2019,rl,-0.68,0.15,13,26.2,18.6,36.7
BMU,2019,rl,0.78,0.49,1,77.1,52.4,92.4
BTN,2019,rl,0.58,0.18,7,71.9,60.5,78.1
BOL,2019,rl,-1.19,0.15,13,10,5.7,18.6
BIH,2019,rl,-0.23,0.15,11,46.2,34.8,53.3
BWA,2019,rl,0.43,0.16,12,64.8,57.6,73.8
BRA,2019,rl,-0.22,0.15,14,46.7,34.8,53.3
BRN,2019,rl,0.59,0.18,6,72.4,60.5,78.6
BGR,2019,rl,-0.04,0.14,13,52.4,44.3,58.1
BFA,2019,rl,-0.46,0.14,15,35.7,24.8,45.2
BDI,2019,rl,-1.45,0.15,11,5.7,4.3,9
KHM,2019,rl,-0.95,0.15,12,17.6,9,24.8
CMR,2019,rl,-1.14,0.14,15,11.4,6.2,19
CAN,2019,rl,1.72,0.16,11,94.8,89,99.5
CPV,2019,rl,0.45,0.17,9,65.7,57.6,75.2
CYM,2019,rl,0.73,0.21,2,75.7,63.3,82.4
CAF,2019,rl,-1.77,0.15,11,3.3,1,5.2
TCD,2019,rl,-1.31,0.15,12,6.7,5.2,14.3
CHL,2019,rl,0.92,0.15,13,79.5,73.3,85.2
CHN,2019,rl,-0.26,0.16,11,44.8,31.9,52.9
COL,2019,rl,-0.39,0.15,14,39.5,27.1,49
COM,2019,rl,-1.16,0.22,8,11,5.2,22.4
ZAR,2019,rl,-1.81,0.16,12,1.9,1,5.2
COG,2019,rl,-1.11,0.16,11,12.4,6.2,21.9
COK,2019,rl,,,,,,
CRI,2019,rl,0.53,0.15,12,70,60.5,75.7
HRV,2019,rl,0.35,0.14,13,61.9,56.2,71.4
CUB,2019,rl,-0.34,0.18,8,42.4,27.1,51.9
CYP,2019,rl,0.73,0.17,9,75.2,65.7,81
CZE,2019,rl,1.02,0.14,13,81.9,77.1,86.2
CIV,2019,rl,-0.61,0.14,15,27.6,21.9,40
DNK,2019,rl,1.83,0.15,11,97.1,91.9,100
DJI,2019,rl,-0.95,0.16,9,18.1,9,25.7
DMA,2019,rl,0.72,0.27,3,74.8,60.5,84.8
DOM,2019,rl,-0.32,0.15,13,43.3,29.5,51
ECU,2019,rl,-0.54,0.15,13,31.9,22.9,44.3
EGY,2019,rl,-0.33,0.16,12,42.9,29,51
SLV,2019,rl,-0.87,0.15,13,19.5,11.9,27.1
GNQ,2019,rl,-1.28,0.19,6,8.1,5.2,16.2
ERI,2019,rl,-1.63,0.16,10,5.2,1.4,6.2
EST,2019,rl,1.24,0.14,12,86.2,81,89
SWZ,2019,rl,-0.48,0.18,8,34.3,22.9,48.1
ETH,2019,rl,-0.48,0.14,15,33.8,24.8,45.2
FJI,2019,rl,0.42,0.42,3,64.3,44.3,83.8
FIN,2019,rl,2.01,0.15,11,100,96.2,100
FRA,2019,rl,1.37,0.15,11,88.6,83.8,92.4
GUF,2019,rl,1.13,0.21,2,84.3,77.1,89
GAB,2019,rl,-0.76,0.17,12,24.3,14.8,33.3
GMB,2019,rl,-0.41,0.15,12,39,26.7,49
GEO,2019,rl,0.25,0.15,10,59.5,52.9,67.6
DEU,2019,rl,1.58,0.15,11,92.4,87.1,97.1
GHA,2019,rl,0.01,0.14,15,53.3,46.7,59
GRC,2019,rl,0.16,0.15,11,57.6,50.5,63.3
GRL,2019,rl,1.71,0.22,1,94.3,87.6,100
GRD,2019,rl,0.19,0.27,4,58.1,45.2,73.3
GUM,2019,rl,1.27,0.49,1,87.1,66.7,100
GTM,2019,rl,-1.1,0.15,13,12.9,6.2,21.9
GIN,2019,rl,-1.24,0.15,14,9,5.2,16.2
GNB,2019,rl,-1.3,0.22,9,7.6,4.3,18.1
GUY,2019,rl,-0.45,0.17,8,36.7,24.8,48.6
HTI,2019,rl,-0.97,0.16,11,16.7,8.6,24.8
HND,2019,rl,-1.04,0.15,13,14.8,7.6,22.9
HKG,2019,rl,1.57,0.16,9,91.4,87.1,96.7
HUN,2019,rl,0.5,0.14,13,68.6,60,75.2
ISL,2019,rl,1.73,0.17,8,95.2,89,99.5
IND,2019,rl,-0.07,0.16,12,51.4,42.9,57.6
IDN,2019,rl,-0.35,0.16,12,40.5,28.6,50.5
IRN,2019,rl,-0.77,0.16,11,23.3,14.8,32.9
IRQ,2019,rl,-1.77,0.18,9,2.9,1,5.2
IRL,2019,rl,1.35,0.17,10,88.1,82.4,92.4
ISR,2019,rl,1.01,0.17,9,81.4,75.7,87.1
ITA,2019,rl,0.27,0.15,11,60.5,53.3,69
JAM,2019,rl,-0.31,0.16,10,43.8,29.5,51.9
JPN,2019,rl,1.5,0.16,10,89.5,85.7,96.2
JEY,2019,rl,1.71,0.22,1,94.3,87.6,100
JOR,2019,rl,0.13,0.16,12,56.7,50,62.9
KAZ,2019,rl,-0.51,0.14,12,32.9,24.8,44.3
KEN,2019,rl,-0.46,0.14,15,35.2,24.8,45.2
KIR,2019,rl,0.82,0.33,3,78.1,60.5,88.1
PRK,2019,rl,-1.66,0.19,7,4.8,1.4,6.2
KOR,2019,rl,1.16,0.16,11,84.8,78.6,88.6
KSV,2019,rl,-0.41,0.16,8,38.6,26.2,49
KWT,2019,rl,0.19,0.17,9,58.6,50.5,67.1
KGZ,2019,rl,-0.91,0.15,12,19,11,26.2
LAO,2019,rl,-0.97,0.16,10,17.1,8.6,24.8
LVA,2019,rl,0.98,0.15,11,80,75.7,85.2
LBN,2019,rl,-0.85,0.16,11,21.9,11.9,29
LSO,2019,rl,-0.43,0.16,11,37.6,25.7,48.6
LBR,2019,rl,-1,0.15,13,16.2,8.6,23.8
LBY,2019,rl,-1.76,0.17,8,3.8,1,5.2
LIE,2019,rl,1.64,0.21,2,92.9,87.1,99.5
LTU,2019,rl,0.99,0.15,11,80.5,75.7,85.7
LUX,2019,rl,1.75,0.17,8,96.2,89,100
MAC,2019,rl,0.88,0.21,3,78.6,70.5,85.2
MDG,2019,rl,-1.01,0.14,14,15.7,8.6,22.9
MWI,2019,rl,-0.34,0.15,14,41.9,29,50.5
MYS,2019,rl,0.49,0.16,10,67.6,59,75.7
MDV,2019,rl,-0.38,0.31,5,40,19,56.2
MLI,2019,rl,-0.86,0.15,14,20,12.4,27.1
MLT,2019,rl,0.92,0.18,7,79,73.3,85.2
MHL,2019,rl,0.46,0.32,4,66.7,51,80.5
MTQ,2019,rl,0.54,0.49,1,70.5,44.3,87.6
MRT,2019,rl,-0.61,0.15,11,28.6,20,40
MUS,2019,rl,0.69,0.17,11,73.8,63.8,79.5
MEX,2019,rl,-0.66,0.15,14,26.7,19,38.1
FSM,2019,rl,0.08,0.32,4,55.2,36.2,73.3
MDA,2019,rl,-0.46,0.15,12,36.2,24.8,46.7
MCO,2019,rl,1.51,0.49,1,91,73.8,100
MNG,2019,rl,-0.26,0.15,13,45.2,32.4,52.9
MNE,2019,rl,-0.01,0.17,9,52.9,44.3,60
MAR,2019,rl,-0.23,0.16,13,45.7,33.3,53.3
MOZ,2019,rl,-1.07,0.15,12,14.3,6.2,21.9
MMR,2019,rl,-1.08,0.16,12,13.8,6.2,21.9
NAM,2019,rl,0.36,0.17,11,62.4,56.2,73.3
NRU,2019,rl,-0.14,0.47,2,50,19,73.3
NPL,2019,rl,-0.55,0.15,12,31,21.9,44.3
NLD,2019,rl,1.73,0.15,11,95.7,89,99.5
ANT,2019,rl,,,,,,
NZL,2019,rl,1.84,0.16,10,98.1,92.4,100
NIC,2019,rl,-1.2,0.15,13,9.5,5.7,17.1
NER,2019,rl,-0.55,0.15,13,31.4,22.9,44.3
NGA,2019,rl,-0.94,0.15,14,18.6,10,24.8
NIU,2019,rl,,,,,,
MKD,2019,rl,-0.31,0.15,10,44.3,31.4,51.4
NOR,2019,rl,1.94,0.16,9,99.5,92.9,100
OMN,2019,rl,0.53,0.17,8,69.5,59,77.6
PAK,2019,rl,-0.69,0.15,13,25.7,18.6,36.7
PLW,2019,rl,0.78,0.45,3,76.2,53.8,91
PAN,2019,rl,-0.19,0.15,12,47.6,36.7,54.3
PNG,2019,rl,-0.8,0.17,9,22.9,12.9,32.4
PRY,2019,rl,-0.57,0.16,12,30.5,21.9,44.3
PER,2019,rl,-0.52,0.15,14,32.4,23.8,44.3
PHL,2019,rl,-0.57,0.16,12,29.5,21.9,43.3
POL,2019,rl,0.39,0.14,13,63.3,57.6,73.3
PRT,2019,rl,1.11,0.15,11,83.8,78.1,88.1
PRI,2019,rl,0.56,0.21,2,71,59,78.6
QAT,2019,rl,0.71,0.17,9,74.3,64.8,80
ROM,2019,rl,0.42,0.14,13,63.8,57.6,73.3
RUS,2019,rl,-0.77,0.14,12,23.8,16.2,31.9
RWA,2019,rl,0.06,0.15,12,54.8,48.1,61
REU,2019,rl,0.78,0.49,1,77.1,52.4,92.4
WSM,2019,rl,1.16,0.33,3,85.2,73.3,93.3
SMR,2019,rl,1.51,0.49,1,91,73.8,100
SAU,2019,rl,0.15,0.17,10,57.1,50,63.8
SEN,2019,rl,-0.22,0.14,15,47.1,36.7,53.3
SRB,2019,rl,-0.14,0.15,11,49.5,39.5,56.2
SYC,2019,rl,0.25,0.19,7,60,51.4,70.5
SLE,2019,rl,-0.8,0.15,13,22.4,14.3,30.5
SGP,2019,rl,1.84,0.16,11,97.6,92.4,100
SVK,2019,rl,0.5,0.15,12,69,60,75.7
SVN,2019,rl,1.09,0.14,12,82.9,78.1,87.1
SLB,2019,rl,-0.11,0.31,5,50.5,27.1,63.3
SOM,2019,rl,-2.38,0.15,9,0,0,0.5
ZAF,2019,rl,-0.19,0.15,14,48.1,36.7,54.3
SSD,2019,rl,-2.01,0.21,10,1.4,0,4.3
ESP,2019,rl,0.99,0.15,11,81,75.7,86.2
LKA,2019,rl,0.04,0.16,10,53.8,46.2,61
KNA,2019,rl,0.44,0.33,2,65.2,50.5,80
LCA,2019,rl,0.59,0.27,4,72.9,57.1,81.9
VCT,2019,rl,0.46,0.27,4,66.2,53.3,78.6
SDN,2019,rl,-1.17,0.15,12,10.5,5.7,18.6
SUR,2019,rl,-0.08,0.18,6,51,40,59
SWE,2019,rl,1.79,0.15,11,96.7,91,100
CHE,2019,rl,1.86,0.17,9,99,92.4,100
SYR,2019,rl,-2.09,0.19,6,1,0,2.4
STP,2019,rl,-0.69,0.17,7,25.2,17.1,38.1
TWN,2019,rl,1.1,0.17,10,83.3,78.1,88.6
TJK,2019,rl,-1.25,0.15,12,8.6,5.2,15.7
TZA,2019,rl,-0.57,0.14,15,30,22.9,42.4
THA,2019,rl,0.09,0.16,11,56.2,49,61.4
TMP,2019,rl,-1.13,0.18,7,11.9,5.7,21.9
TGO,2019,rl,-0.59,0.15,13,29,21.9,41.4
TON,2019,rl,0.5,0.32,5,68.1,52.4,81.9
TTO,2019,rl,-0.17,0.17,8,49,36.2,56.2
TUN,2019,rl,0.09,0.16,13,55.7,49,61.4
TKM,2019,rl,-1.41,0.16,8,6.2,4.3,11
TUV,2019,rl,0.56,0.33,3,71.4,53.3,83.3
TUR,2019,rl,-0.35,0.16,12,41,28.6,50.5
UGA,2019,rl,-0.35,0.14,15,41.4,29,50
UKR,2019,rl,-0.75,0.14,12,24.8,16.2,32.4
ARE,2019,rl,0.81,0.16,10,77.6,70.5,82.4
GBR,2019,rl,1.57,0.15,11,91.9,87.1,96.7
USA,2019,rl,1.42,0.16,11,89,85.2,92.9
URY,2019,rl,0.6,0.15,13,73.3,61.9,78.1
UZB,2019,rl,-1.08,0.14,12,13.3,6.2,21.9
VUT,2019,rl,0.21,0.3,6,59,44.3,74.3
VEN,2019,rl,-2.26,0.15,13,0.5,0,1
VNM,2019,rl,-0.05,0.16,11,51.9,43.3,59
VIR,2019,rl,1.03,0.49,1,82.4,59,96.7
WBG,2019,rl,-0.5,0.2,4,33.3,21.9,48.6
YEM,2019,rl,-1.79,0.17,9,2.4,1,5.2
ZMB,2019,rl,-0.47,0.15,14,34.8,24.8,45.2
ZWE,2019,rl,-1.31,0.14,14,7.1,5.2,13.8
AFG,2019,rq,-1.11,0.2,9,10.5,6.7,20
ALB,2019,rq,0.27,0.2,8,61.9,49.5,72.4
DZA,2019,rq,-1.39,0.22,7,7.1,3.3,11.9
ASM,2019,rq,-0.33,0.49,1,41,10,67.6
ADO,2019,rq,1.22,0.49,1,86.2,65.2,99.5
AGO,2019,rq,-0.83,0.21,8,18.1,9.5,33.3
AIA,2019,rq,0.84,0.49,1,75.2,57.6,94.3
ATG,2019,rq,0.47,0.35,2,67.6,49,81.9
ARG,2019,rq,-0.45,0.19,10,34.8,21.4,47.1
ARM,2019,rq,0.24,0.21,8,61.4,49,71.9
ABW,2019,rq,0.85,0.36,2,75.7,61.4,91
AUS,2019,rq,1.86,0.22,8,98.6,91.4,100
AUT,2019,rq,1.45,0.22,8,91.4,82.4,97.1
AZE,2019,rq,-0.22,0.21,8,44.3,30.5,60.5
BHS,2019,rq,-0.06,0.24,5,50,34.8,63.8
BHR,2019,rq,0.47,0.22,7,68.1,60.5,74.3
BGD,2019,rq,-0.94,0.18,11,15.2,9,28.1
BRB,2019,rq,0.4,0.26,5,65.2,51,74.3
BLR,2019,rq,-0.67,0.21,7,27.6,11.9,40.5
BEL,2019,rq,1.28,0.22,7,87.6,75.7,94.3
BLZ,2019,rq,-0.56,0.25,5,31,13.3,47.1
BEN,2019,rq,-0.45,0.18,9,35.2,24.3,46.2
BMU,2019,rq,0.84,0.49,1,75.2,57.6,94.3
BTN,2019,rq,-0.36,0.23,6,39.5,24.3,55.2
BOL,2019,rq,-1,0.2,9,12.9,7.6,27.1
BIH,2019,rq,-0.13,0.21,8,48.6,33.8,61
BWA,2019,rq,0.5,0.2,8,69,61,74.3
BRA,2019,rq,-0.12,0.19,10,49,35.2,61
BRN,2019,rq,0.62,0.26,6,73.3,61,81.9
BGR,2019,rq,0.53,0.2,9,70.5,61,75.7
BFA,2019,rq,-0.42,0.16,11,36.2,27.1,46.2
BDI,2019,rq,-0.99,0.18,9,13.3,8.6,26.2
KHM,2019,rq,-0.61,0.19,10,30,15.2,42.9
CMR,2019,rq,-0.85,0.16,11,17.1,10.5,30.5
CAN,2019,rq,1.71,0.22,8,95.7,89.5,99.5
CPV,2019,rq,-0.02,0.25,6,51.4,35.2,64.3
CYM,2019,rq,0.97,0.36,2,78.6,64.3,92.4
CAF,2019,rq,-1.38,0.18,8,7.6,4.3,11
TCD,2019,rq,-1.12,0.18,9,10,6.7,17.6
CHL,2019,rq,1.16,0.2,9,83.3,75.2,91.4
CHN,2019,rq,-0.3,0.19,9,41.9,28.6,55.2
COL,2019,rq,0.32,0.19,10,63.8,54.8,73.3
COM,2019,rq,-1.2,0.21,6,9.5,4.8,16.7
ZAR,2019,rq,-1.52,0.17,9,5.2,2.9,9
COG,2019,rq,-1.29,0.2,8,8.6,4.8,13.8
COK,2019,rq,,,,,,
CRI,2019,rq,0.54,0.2,8,71,61,75.7
HRV,2019,rq,0.55,0.2,9,71.9,61,75.7
CUB,2019,rq,-1.51,0.22,7,5.7,2.9,9.5
CYP,2019,rq,1,0.24,7,80,72.4,90.5
CZE,2019,rq,1.24,0.2,9,86.7,76.2,92.4
CIV,2019,rq,-0.3,0.16,11,42.4,30.5,50.5
DNK,2019,rq,1.55,0.22,8,92.4,83.8,99
DJI,2019,rq,-0.82,0.18,7,19,10,32.9
DMA,2019,rq,0.15,0.27,4,61,42.9,71.9
DOM,2019,rq,-0.02,0.2,9,52.9,39.5,63.3
ECU,2019,rq,-0.8,0.2,9,20,10,33.8
EGY,2019,rq,-0.76,0.2,9,21.9,11,35.2
SLV,2019,rq,-0.04,0.2,9,51,39,62.9
GNQ,2019,rq,-1.69,0.25,4,4.3,1.9,8.6
ERI,2019,rq,-2.19,0.18,8,1.4,0,2.9
EST,2019,rq,1.58,0.2,9,92.9,86.7,99
SWZ,2019,rq,-0.53,0.25,5,32.9,14.8,48.6
ETH,2019,rq,-0.91,0.16,11,16.2,9.5,28.1
FJI,2019,rq,0.03,0.39,2,57.6,30,73.8
FIN,2019,rq,1.84,0.22,8,97.6,91.4,100
FRA,2019,rq,1.43,0.22,8,91,82.4,96.7
GUF,2019,rq,1.31,0.36,2,88.1,73.8,99
GAB,2019,rq,-0.96,0.21,8,14.3,8.1,29.5
GMB,2019,rq,-0.72,0.17,9,25.7,12.9,35.2
GEO,2019,rq,1.03,0.21,7,81.4,73.8,90
DEU,2019,rq,1.71,0.22,8,96.2,89.5,99.5
GHA,2019,rq,-0.19,0.16,11,45.7,34.8,58.6
GRC,2019,rq,0.52,0.22,8,70,61,75.7
GRL,2019,rq,1.35,0.48,1,89.5,71.9,99.5
GRD,2019,rq,-0.29,0.27,4,42.9,23.8,61
GUM,2019,rq,0.06,0.49,1,58.6,24.3,75.7
GTM,2019,rq,-0.34,0.2,9,40.5,28.1,52.9
GIN,2019,rq,-0.81,0.17,10,19.5,11,31.9
GNB,2019,rq,-1.27,0.18,7,9,4.8,13.3
GUY,2019,rq,-0.61,0.21,7,29.5,14.3,42.9
HTI,2019,rq,-1.32,0.2,9,8.1,4.8,12.9
HND,2019,rq,-0.5,0.19,9,33.3,19.5,45.2
HKG,2019,rq,1.98,0.22,8,99.5,93.8,100
HUN,2019,rq,0.59,0.2,9,72.4,61.4,76.2
ISL,2019,rq,1.36,0.24,7,90,77.6,96.2
IND,2019,rq,-0.15,0.19,10,47.1,33.8,61
IDN,2019,rq,0.03,0.19,10,56.7,42.9,63.8
IRN,2019,rq,-1.44,0.2,9,6.7,3.3,10
IRQ,2019,rq,-1.1,0.23,6,11,6.2,25.2
IRL,2019,rq,1.59,0.24,7,93.3,83.8,99.5
ISR,2019,rq,1.27,0.24,7,87.1,75.7,94.8
ITA,2019,rq,0.94,0.22,8,77.1,71.9,87.6
JAM,2019,rq,0.08,0.2,8,59,43.3,65.2
JPN,2019,rq,1.31,0.22,8,88.6,77.1,94.8
JEY,2019,rq,0.91,0.48,1,76.2,60.5,95.2
JOR,2019,rq,0.03,0.19,10,57.1,42.9,63.8
KAZ,2019,rq,0.11,0.2,9,60.5,44.8,65.2
KEN,2019,rq,-0.34,0.16,11,40,30.5,49.5
KIR,2019,rq,-0.46,0.31,4,34.3,13.8,57.6
PRK,2019,rq,-2.42,0.22,6,0,0,1.9
KOR,2019,rq,1.06,0.2,9,82.4,74.3,90
KSV,2019,rq,-0.39,0.23,5,38.1,21.4,52.9
KWT,2019,rq,0.05,0.22,7,58.1,41.4,65.2
KGZ,2019,rq,-0.39,0.2,9,37.6,25.7,49.5
LAO,2019,rq,-0.76,0.21,9,22.4,10.5,36.7
LVA,2019,rq,1.18,0.21,8,83.8,75.2,91.4
LBN,2019,rq,-0.53,0.2,9,32.4,16.7,44.8
LSO,2019,rq,-0.61,0.18,7,30.5,16.2,41.4
LBR,2019,rq,-1.01,0.16,9,12.4,8.6,23.8
LBY,2019,rq,-2.3,0.22,6,1,0,2.9
LIE,2019,rq,1.53,0.32,3,91.9,80,99.5
LTU,2019,rq,1.15,0.21,8,82.9,74.3,91.4
LUX,2019,rq,1.69,0.24,7,95.2,87.6,99.5
MAC,2019,rq,1.62,0.32,3,94.3,82.4,99.5
MDG,2019,rq,-0.79,0.16,11,20.5,11.9,32.9
MWI,2019,rq,-0.75,0.16,10,23.3,11.9,33.3
MYS,2019,rq,0.55,0.2,9,71.4,61,75.7
MDV,2019,rq,-0.55,0.31,4,31.4,11.4,50
MLI,2019,rq,-0.62,0.17,10,28.6,16.7,39.5
MLT,2019,rq,0.94,0.26,6,76.7,69,89.5
MHL,2019,rq,-0.73,0.35,3,24.8,8.1,46.2
MTQ,2019,rq,1.22,0.49,1,86.2,65.2,99.5
MRT,2019,rq,-0.83,0.18,8,18.6,10,31.9
MUS,2019,rq,1.02,0.23,7,81,73.3,90
MEX,2019,rq,0.01,0.19,10,55.7,42.4,63.8
FSM,2019,rq,-0.9,0.31,4,16.7,6.7,37.1
MDA,2019,rq,-0.05,0.2,9,50.5,39,62.4
MCO,2019,rq,1.22,0.49,1,86.2,65.2,99.5
MNG,2019,rq,0,0.19,11,53.8,41.4,63.3
MNE,2019,rq,0.39,0.24,6,64.8,54.8,74.3
MAR,2019,rq,-0.15,0.2,9,46.7,33.3,61
MOZ,2019,rq,-0.78,0.17,10,21,11.4,32.9
MMR,2019,rq,-0.75,0.18,10,22.9,11.4,34.8
NAM,2019,rq,0,0.21,8,54.3,39.5,63.8
NRU,2019,rq,-0.14,0.47,2,47.6,16.2,73.3
NPL,2019,rq,-0.74,0.19,10,24.3,11.9,36.2
NLD,2019,rq,1.85,0.22,8,98.1,91.4,100
ANT,2019,rq,,,,,,
NZL,2019,rq,1.87,0.22,8,99,91.4,100
NIC,2019,rq,-0.71,0.19,9,26.2,11.9,36.7
NER,2019,rq,-0.72,0.17,9,25.2,12.9,34.8
NGA,2019,rq,-0.94,0.18,10,14.8,9,28.1
NIU,2019,rq,,,,,,
MKD,2019,rq,0.44,0.22,7,65.7,58.6,74.3
NOR,2019,rq,1.8,0.22,7,97.1,90.5,100
